D:\Athul\Quant Development\Matching Engine>g++ matching_engine.cpp -o server.exe -lws2_32 && server.exe
1. Buy ID: 1,   Sell ID: 3,     Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:16:43 2023
Total Trades = 3
Engine Profit = 125
990. Buy ID: 949,       Sell ID: 962,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
991. Buy ID: 953,       Sell ID: 965,   Price: 100,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:14 2023
992. Buy ID: 952,       Sell ID: 966,   Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:14 2023
993. Buy ID: 951,       Sell ID: 967,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
994. Buy ID: 955,       Sell ID: 969,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:14 2023
995. Buy ID: 954,       Sell ID: 969,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
996. Buy ID: 951,       Sell ID: 970,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
997. Buy ID: 950,       Sell ID: 970,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
998. Buy ID: 950,       Sell ID: 968,   Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
999. Buy ID: 956,       Sell ID: 968,   Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:14 2023
1000. Buy ID: 958,      Sell ID: 973,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
1001. Buy ID: 959,      Sell ID: 974,   Price: 100,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:14 2023
Total Trades = 1001
Engine Profit = 19225
1002. Buy ID: 960,      Sell ID: 976,   Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:14 2023
1003. Buy ID: 958,      Sell ID: 976,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
1004. Buy ID: 963,      Sell ID: 977,   Price: 101.5,   Quantity: 100,  Timestamp: Mon Jul 24 12:17:14 2023
1005. Buy ID: 967,      Sell ID: 978,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
1006. Buy ID: 966,      Sell ID: 978,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
1007. Buy ID: 965,      Sell ID: 978,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:14 2023
1008. Buy ID: 970,      Sell ID: 979,   Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:14 2023
1009. Buy ID: 971,      Sell ID: 980,   Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:14 2023
1010. Buy ID: 972,      Sell ID: 982,   Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
1011. Buy ID: 971,      Sell ID: 983,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
1012. Buy ID: 969,      Sell ID: 983,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
1013. Buy ID: 973,      Sell ID: 985,   Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:14 2023
1014. Buy ID: 969,      Sell ID: 985,   Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
1015. Buy ID: 974,      Sell ID: 984,   Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:14 2023
1016. Buy ID: 977,      Sell ID: 987,   Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
1017. Buy ID: 977,      Sell ID: 986,   Price: 101.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:14 2023
1018. Buy ID: 980,      Sell ID: 991,   Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:14 2023
1019. Buy ID: 979,      Sell ID: 993,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:14 2023
1020. Buy ID: 981,      Sell ID: 992,   Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:15 2023
1021. Buy ID: 982,      Sell ID: 991,   Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1022. Buy ID: 983,      Sell ID: 994,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1023. Buy ID: 982,      Sell ID: 994,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1024. Buy ID: 984,      Sell ID: 996,   Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1025. Buy ID: 987,      Sell ID: 998,   Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1026. Buy ID: 986,      Sell ID: 998,   Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:15 2023
1027. Buy ID: 991,      Sell ID: 1001,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:15 2023
1028. Buy ID: 994,      Sell ID: 1002,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1029. Buy ID: 996,      Sell ID: 1003,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:15 2023
1030. Buy ID: 999,      Sell ID: 1004,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:15 2023
1031. Buy ID: 1003,     Sell ID: 1008,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1032. Buy ID: 1002,     Sell ID: 1008,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1033. Buy ID: 1005,     Sell ID: 1009,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1034. Buy ID: 1008,     Sell ID: 1012,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:15 2023
1035. Buy ID: 1012,     Sell ID: 1013,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:15 2023
1036. Buy ID: 1011,     Sell ID: 1015,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1037. Buy ID: 1013,     Sell ID: 1014,  Price: 102,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:15 2023
1038. Buy ID: 1014,     Sell ID: 1013,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1039. Buy ID: 1010,     Sell ID: 1017,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1040. Buy ID: 1015,     Sell ID: 1018,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:15 2023
1041. Buy ID: 1018,     Sell ID: 1023,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1042. Buy ID: 1019,     Sell ID: 1022,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:16 2023
1043. Buy ID: 1022,     Sell ID: 1024,  Price: 100.75,  Quantity: 100,  Timestamp: Mon Jul 24 12:17:16 2023
1044. Buy ID: 1024,     Sell ID: 1030,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1045. Buy ID: 1027,     Sell ID: 1029,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:16 2023
1046. Buy ID: 1028,     Sell ID: 1031,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1047. Buy ID: 1029,     Sell ID: 1029,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:16 2023
1048. Buy ID: 1028,     Sell ID: 1028,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1049. Buy ID: 1028,     Sell ID: 1027,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1050. Buy ID: 1028,     Sell ID: 1032,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1051. Buy ID: 1030,     Sell ID: 1032,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1052. Buy ID: 1033,     Sell ID: 1026,  Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:16 2023
1053. Buy ID: 1032,     Sell ID: 1025,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:16 2023
1054. Buy ID: 1034,     Sell ID: 1025,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1055. Buy ID: 1037,     Sell ID: 1037,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1056. Buy ID: 1039,     Sell ID: 1037,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:16 2023
1057. Buy ID: 1039,     Sell ID: 1036,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1058. Buy ID: 1043,     Sell ID: 1038,  Price: 101,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:16 2023
1059. Buy ID: 1050,     Sell ID: 1035,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1060. Buy ID: 1051,     Sell ID: 1040,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:16 2023
1061. Buy ID: 1053,     Sell ID: 1043,  Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:16 2023
1062. Buy ID: 1052,     Sell ID: 1046,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1063. Buy ID: 1052,     Sell ID: 1047,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1064. Buy ID: 1049,     Sell ID: 1047,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:17 2023
1065. Buy ID: 1048,     Sell ID: 1048,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1066. Buy ID: 1047,     Sell ID: 1048,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1067. Buy ID: 1047,     Sell ID: 1049,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1068. Buy ID: 1046,     Sell ID: 1049,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1069. Buy ID: 1045,     Sell ID: 1049,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1070. Buy ID: 1055,     Sell ID: 1050,  Price: 102,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:17 2023
1071. Buy ID: 1055,     Sell ID: 1045,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1072. Buy ID: 1057,     Sell ID: 1051,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1073. Buy ID: 1058,     Sell ID: 1053,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:17 2023
1074. Buy ID: 1061,     Sell ID: 1055,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1075. Buy ID: 1062,     Sell ID: 1055,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1076. Buy ID: 1062,     Sell ID: 1056,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1077. Buy ID: 1063,     Sell ID: 1058,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1078. Buy ID: 1060,     Sell ID: 1059,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1079. Buy ID: 1059,     Sell ID: 1059,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1080. Buy ID: 1056,     Sell ID: 1059,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1081. Buy ID: 1064,     Sell ID: 1060,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1082. Buy ID: 1066,     Sell ID: 1060,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1083. Buy ID: 1068,     Sell ID: 1061,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1084. Buy ID: 1070,     Sell ID: 1061,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1085. Buy ID: 1072,     Sell ID: 1061,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1086. Buy ID: 1072,     Sell ID: 1060,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1087. Buy ID: 1073,     Sell ID: 1057,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1088. Buy ID: 1073,     Sell ID: 1056,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1089. Buy ID: 1071,     Sell ID: 1062,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1090. Buy ID: 1074,     Sell ID: 1066,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1091. Buy ID: 1075,     Sell ID: 1066,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1092. Buy ID: 1075,     Sell ID: 1065,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1093. Buy ID: 1076,     Sell ID: 1065,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1094. Buy ID: 1076,     Sell ID: 1064,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1095. Buy ID: 1077,     Sell ID: 1068,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1096. Buy ID: 1079,     Sell ID: 1069,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1097. Buy ID: 1078,     Sell ID: 1069,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1098. Buy ID: 1080,     Sell ID: 1070,  Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:17 2023
1099. Buy ID: 1080,     Sell ID: 1067,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1100. Buy ID: 1078,     Sell ID: 1064,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1101. Buy ID: 1077,     Sell ID: 1064,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
Total Trades = 1101
Engine Profit = 20950
1102. Buy ID: 1081,     Sell ID: 1071,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1103. Buy ID: 1081,     Sell ID: 1063,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1104. Buy ID: 1071,     Sell ID: 1073,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1105. Buy ID: 1085,     Sell ID: 1074,  Price: 100,     Quantity: 100,  Timestamp: Mon Jul 24 12:17:17 2023
1106. Buy ID: 1084,     Sell ID: 1075,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:17 2023
1107. Buy ID: 1083,     Sell ID: 1075,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:17 2023
1108. Buy ID: 1086,     Sell ID: 1078,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1109. Buy ID: 1086,     Sell ID: 1077,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1110. Buy ID: 1088,     Sell ID: 1077,  Price: 101.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:18 2023
1111. Buy ID: 1088,     Sell ID: 1076,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1112. Buy ID: 1087,     Sell ID: 1076,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:18 2023
1113. Buy ID: 1087,     Sell ID: 1075,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1114. Buy ID: 1087,     Sell ID: 1079,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1115. Buy ID: 1089,     Sell ID: 1079,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1116. Buy ID: 1090,     Sell ID: 1080,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1117. Buy ID: 1093,     Sell ID: 1082,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:18 2023
1118. Buy ID: 1095,     Sell ID: 1082,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:18 2023
1119. Buy ID: 1095,     Sell ID: 1081,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1120. Buy ID: 1095,     Sell ID: 1085,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1121. Buy ID: 1096,     Sell ID: 1088,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1122. Buy ID: 1096,     Sell ID: 1089,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1123. Buy ID: 1099,     Sell ID: 1091,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1124. Buy ID: 1101,     Sell ID: 1096,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1125. Buy ID: 1103,     Sell ID: 1098,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:18 2023
1126. Buy ID: 1104,     Sell ID: 1099,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1127. Buy ID: 1108,     Sell ID: 1100,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1128. Buy ID: 1109,     Sell ID: 1100,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:18 2023
1129. Buy ID: 1110,     Sell ID: 1101,  Price: 100.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:18 2023
1130. Buy ID: 1111,     Sell ID: 1102,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1131. Buy ID: 1110,     Sell ID: 1103,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1132. Buy ID: 1109,     Sell ID: 1103,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1133. Buy ID: 1112,     Sell ID: 1102,  Price: 100.75,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:18 2023
1134. Buy ID: 1113,     Sell ID: 1105,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1135. Buy ID: 1113,     Sell ID: 1104,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:18 2023
1136. Buy ID: 1114,     Sell ID: 1106,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:18 2023
1137. Buy ID: 1117,     Sell ID: 1110,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:19 2023
1138. Buy ID: 1116,     Sell ID: 1111,  Price: 100.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:19 2023
1139. Buy ID: 1118,     Sell ID: 1112,  Price: 101.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:19 2023
1140. Buy ID: 1120,     Sell ID: 1112,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1141. Buy ID: 1121,     Sell ID: 1113,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1142. Buy ID: 1124,     Sell ID: 1115,  Price: 101.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1143. Buy ID: 1124,     Sell ID: 1114,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1144. Buy ID: 1125,     Sell ID: 1118,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:19 2023
1145. Buy ID: 1126,     Sell ID: 1118,  Price: 100.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:19 2023
1146. Buy ID: 1128,     Sell ID: 1122,  Price: 101.25,  Quantity: 100,  Timestamp: Mon Jul 24 12:17:19 2023
1147. Buy ID: 1134,     Sell ID: 1125,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:19 2023
1148. Buy ID: 1135,     Sell ID: 1128,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1149. Buy ID: 1134,     Sell ID: 1129,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1150. Buy ID: 1133,     Sell ID: 1129,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1151. Buy ID: 1136,     Sell ID: 1127,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:19 2023
1152. Buy ID: 1137,     Sell ID: 1130,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1153. Buy ID: 1137,     Sell ID: 1127,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:19 2023
1154. Buy ID: 1137,     Sell ID: 1126,  Price: 101.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1155. Buy ID: 1138,     Sell ID: 1124,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1156. Buy ID: 1138,     Sell ID: 1123,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:19 2023
1157. Buy ID: 1143,     Sell ID: 1132,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1158. Buy ID: 1144,     Sell ID: 1131,  Price: 102,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:19 2023
1159. Buy ID: 1143,     Sell ID: 1123,  Price: 101.75,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:19 2023
1160. Buy ID: 1145,     Sell ID: 1121,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1161. Buy ID: 1145,     Sell ID: 1120,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1162. Buy ID: 1146,     Sell ID: 1119,  Price: 100.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1163. Buy ID: 1146,     Sell ID: 1133,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1164. Buy ID: 1142,     Sell ID: 1133,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1165. Buy ID: 1148,     Sell ID: 1134,  Price: 101.25,  Quantity: 75,   Timestamp: Mon Jul 24 12:17:19 2023
1166. Buy ID: 1148,     Sell ID: 1117,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1167. Buy ID: 1147,     Sell ID: 1136,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:19 2023
1168. Buy ID: 1149,     Sell ID: 1135,  Price: 100.75,  Quantity: 100,  Timestamp: Mon Jul 24 12:17:19 2023
1169. Buy ID: 1142,     Sell ID: 1138,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1170. Buy ID: 1141,     Sell ID: 1138,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1171. Buy ID: 1140,     Sell ID: 1137,  Price: 101,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1172. Buy ID: 1139,     Sell ID: 1137,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1173. Buy ID: 1152,     Sell ID: 1140,  Price: 100.5,   Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1174. Buy ID: 1152,     Sell ID: 1141,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1175. Buy ID: 1151,     Sell ID: 1143,  Price: 100,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:20 2023
1176. Buy ID: 1153,     Sell ID: 1144,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1177. Buy ID: 1156,     Sell ID: 1142,  Price: 101.75,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1178. Buy ID: 1156,     Sell ID: 1139,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1179. Buy ID: 1155,     Sell ID: 1145,  Price: 100.5,   Quantity: 75,   Timestamp: Mon Jul 24 12:17:20 2023
1180. Buy ID: 1154,     Sell ID: 1139,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1181. Buy ID: 1157,     Sell ID: 1147,  Price: 101.25,  Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1182. Buy ID: 1160,     Sell ID: 1149,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1183. Buy ID: 1163,     Sell ID: 1148,  Price: 102,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1184. Buy ID: 1163,     Sell ID: 1146,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1185. Buy ID: 1162,     Sell ID: 1151,  Price: 101,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1186. Buy ID: 1161,     Sell ID: 1152,  Price: 101,     Quantity: 75,   Timestamp: Mon Jul 24 12:17:20 2023
1187. Buy ID: 1165,     Sell ID: 1150,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1188. Buy ID: 1165,     Sell ID: 1146,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1189. Buy ID: 1165,     Sell ID: 1117,  Price: 102,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1190. Buy ID: 1164,     Sell ID: 1154,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1191. Buy ID: 1160,     Sell ID: 1154,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1192. Buy ID: 1160,     Sell ID: 1155,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1193. Buy ID: 1159,     Sell ID: 1155,  Price: 100.5,   Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1194. Buy ID: 1159,     Sell ID: 1156,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1195. Buy ID: 1159,     Sell ID: 1158,  Price: 100,     Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1196. Buy ID: 1158,     Sell ID: 1158,  Price: 100,     Quantity: 50,   Timestamp: Mon Jul 24 12:17:20 2023
1197. Buy ID: 1168,     Sell ID: 1161,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
1198. Buy ID: 1167,     Sell ID: 1161,  Price: 100.25,  Quantity: 25,   Timestamp: Mon Jul 24 12:17:20 2023
